b017209d-4f50-4516-aca2-c9f21be9c5a9,,"ANTI - HBC, IGM","ANTI - HBC, IGM",IMMUNOLOGY,,4076.00,1181.42,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:06:10.996000,CLIMS0007,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
74d36bc8-3657-4067-b1ad-e285bed6d890,,"ANTI - HBC, TOTAL","ANTI - HBC, TOTAL",IMMUNOLOGY,,2434.00,705.44,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:06:15.985000,CLIMS0009,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
12533509-979d-44a5-9fe6-c46fb65d9980,,ANTI - HBE,ANTI - HBE,IMMUNOLOGY,,1451.00,420.65,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:06:19.056000,CLIMS0011,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
8baed9bb-6519-420d-8bf2-2c7f05847c88,,ANTI - HBS,ANTI - HBS,IMMUNOLOGY,,855.00,247.93,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:06:21.886000,CLIMS0013,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
496e82e0-1f02-480c-94a8-02d65bdc3f7e,,ANTI-H. PYLORI TEST (QUALITATIVE),ANTI-H. PYLORI TEST (QUALITATIVE),SEROLOGY,,872.00,252.76,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:07:29.719000,CLSER0001,c5fd53f4-6a73-4105-9e48-54c05be90f2c,,,,,false,,true,"",true,SINGLE
91dc3120-cf3f-4a40-83ee-6682031bf6e9,,ANTI-HCV (SCREENING),ANTI-HCV (SCREENING),SEROLOGY,,886.00,256.80,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:07:32.804000,CLSER0003,c5fd53f4-6a73-4105-9e48-54c05be90f2c,,,,,false,,true,"",true,SINGLE
cf036990-d582-458e-a3e8-5bea804b6ed8,,"APHERESIS, PLASMA","APHERESIS, PLASMA",BLOOD BANK,,43643.00,12650.00,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:07:36.547000,CLBBS0001,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,"",true,SINGLE
9e771ffe-e8c1-4b16-867d-6ed53883a2f1,,"APHERESIS, PLATELET","APHERESIS, PLATELET",BLOOD BANK,,43643.00,12650.00,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:07:40.014000,CLBBS0003,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,"",true,SINGLE
e69e240e-c632-4c2c-aaba-5622e96e98c7,,"APHERESIS, RED BLOOD CELLS","APHERESIS, RED BLOOD CELLS",BLOOD BANK,,43643.00,12650.00,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:07:43.076000,CLBBS0005,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,"",true,SINGLE
5f48af6a-288d-4220-be62-bbb7b11ac6d9,,AST/SGOT,AST/SGOT,CHEMISTRY,,201.00,48.58,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:07:46.656000,CLCHM0011,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",true,SINGLE
eb369408-c2cb-443f-b490-7278accb5aa8,,KNEE AP AND LATERAL,KNEE AP AND LATERAL,XRAY,,375.00,130.27,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:37:36.255000,ICGEN0270,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,RIGHT,true,SINGLE
05cfab1d-c21a-4cf9-b7a0-387af8ebbd68,,BETA - HCG,BETA - HCG,IMMUNOLOGY,,1399.00,405.44,,2019-12-04 12:00:50.888296,admin,2020-02-18 16:35:53.011000,CLIMS0019,764a5e9b-88bf-4033-979b-5966e370f934,,,HCG,,false,,true,"",false,SINGLE
0998ecc5-8f73-4b25-bc0f-e3acd643b88a,,"CALCIUM, TOTAL","CALCIUM, TOTAL",CHEMISTRY,,333.00,72.47,,2019-12-04 12:00:50.888296,admin,2020-02-05 16:55:22.241000,CLCHM0017,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,BUNDLE
90ef8f91-a524-459e-a732-32827bcf7737,,3D (GYNE),3D (GYNE),ULTRASOUND,,560.00,500.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,true,,false,SINGLE
e7e01649-2aae-44a0-8756-1462b0c6857d,,3D (OB),3D (OB),ULTRASOUND,,560.00,500.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,true,,false,SINGLE
9e6d9582-a579-4150-b492-0b5ca309c4b6,,4D,4D,ULTRASOUND,,560.00,500.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,true,,false,SINGLE
c6f922a7-788c-4dd1-b0ac-a68b7bfe1ad9,,BIOPHYSICAL PROFILE SCORE,BIOPHYSICAL PROFILE SCORE,ULTRASOUND,,560.00,500.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,true,,false,SINGLE
1508c4d3-bb94-4f50-a450-f8407052a9aa,,CONGENITAL ANOMALIES,CONGENITAL ANOMALIES,ULTRASOUND,,560.00,500.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,true,,false,SINGLE
98ffe798-a4d0-4389-ba52-3ec8a5c1d90c,,PUTZ,PUTZ,ULTRASOUND,,560.00,500.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,true,,false,SINGLE
9869ec84-627a-4cee-81ed-221832412134,,SISH/HSSG,SISH/HSSG,ULTRASOUND,,450.00,400.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,true,,false,SINGLE
4230099b-f39d-41ed-bbad-0e24a6b40ce5,,TRS,TRS,ULTRASOUND,,560.00,500.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,true,,false,SINGLE
02b09396-5e3f-482f-9d89-178c9764b5a8,,"AP AXIAL, SCHULLER, MAYER, AND STENVERS","AP AXIAL, SCHULLER, MAYER, AND STENVERS",XRAY,,1242.00,431.96,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,ICGEN0178,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,MASTOIDS,false,SINGLE
9a835e4f-98e9-40da-82ed-5331e94c96a3,,"AP, LATERAL, TOWNE, AND WATERS","AP, LATERAL, TOWNE, AND WATERS",XRAY,,1126.00,391.74,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,ICGEN0307,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,SKULL,false,SINGLE
0f13b87a-97e5-4f42-abf6-ce890374fae2,,"AP, LATERAL, TOWNE, WATERS, AND SUBMENTOVERTICAL","AP, LATERAL, TOWNE, WATERS, AND SUBMENTOVERTICAL",XRAY,,1242.00,431.96,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,ICGEN0308,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,SKULL,false,SINGLE
65d3b50a-43c9-490d-8a66-0baeeae9caa8,,ARCELIN,ARCELIN,XRAY,,548.00,190.61,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,ICGEN0185,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,MASTOIDS,false,SINGLE
172d2e15-fc5c-47c7-a18b-7a3c23abbc26,,ATLAS/AXIS,ATLAS/AXIS,XRAY,,375.00,130.27,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,ICGEN0044,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,CERVICAL SPINE,false,SINGLE
653d3e63-2731-49df-8a34-31dad252ae93,,CREATININE (JAFFE),CREATININE (JAFFE),CHEMISTRY,,144.00,44.59,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCHM0027,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
b4060991-834d-447f-b80e-2f02e7fb420d,,"CROSSMATCHING, GEL","CROSSMATCHING, GEL",BLOOD BANK,,2281.00,330.64,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLBBS0009,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,"",false,SINGLE
06c26e08-9925-4d9f-98d5-5ccfeef67396,,CRYOPRECIPITATE,CRYOPRECIPITATE,BLOOD BANK,,1150.00,1000.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLBBS0013,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,"",false,SINGLE
abb9085e-d73a-4672-abac-231d787b6ba8,,D-DIMER EXCLUSION,D-DIMER EXCLUSION,IMMUNOLOGY,,4741.00,1374.13,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0035,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
9c143df6-dba5-49f8-bd35-92ea59308f52,,"AP AXIAL, SCHULLER, AND STENVERS","AP AXIAL, SCHULLER, AND STENVERS",XRAY,,953.00,331.40,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,ICGEN0176,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,MASTOIDS,false,SINGLE
ff6dfa20-3d87-4c51-8d21-ffe213da66ef,,"AP, LATERAL AND OPEN MOUTH","AP, LATERAL AND OPEN MOUTH",XRAY,,779.00,271.06,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,ICGEN0048,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,CERVICAL SPINE,false,SINGLE
f820d8fd-caae-4068-88df-2cb3d34f597e,,"AP, LATERAL AND TANGENTIAL","AP, LATERAL AND TANGENTIAL",XRAY,,1126.00,391.74,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,ICGEN0305,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,SKULL,false,SINGLE
7277c371-8adc-4ac9-bf25-947f669f6913,,"AP, LATERAL AND WATERS","AP, LATERAL AND WATERS",XRAY,,1126.00,391.74,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,ICGEN0306,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,SKULL,false,SINGLE
f7aa2973-b393-4e23-8ada-9a9ed978af33,,DENGUE IGG/IGM,DENGUE IGG/IGM,SEROLOGY,,1379.00,399.80,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLSER0009,c5fd53f4-6a73-4105-9e48-54c05be90f2c,,,,,false,,true,"",false,SINGLE
91d41f82-af18-4f65-ab94-d7bf2026d0e7,,DENGUE NS1 AG,DENGUE NS1 AG,SEROLOGY,,1363.00,395.21,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLSER0011,c5fd53f4-6a73-4105-9e48-54c05be90f2c,,,,,false,,true,"",false,SINGLE
08ae7783-386e-4bd0-b121-05e3963b2d04,,DIRECT BILIRUBIN,DIRECT BILIRUBIN,CHEMISTRY,,230.00,75.61,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCHM0029,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
98d8facb-da52-406b-a436-fb5be14129bc,,ERYTHRO SEDIMENTATION RATE (ESR),ERYTHRO SEDIMENTATION RATE (ESR),HEMATOLOGY,,254.00,73.53,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLHEM0011,0a12ec1c-22a7-40f2-9690-4cc7cf988bc7,,,,,false,,true,"",false,SINGLE
06345c3c-7e9e-434e-b367-897ee301d871,,ESTRADIOL,ESTRADIOL,IMMUNOLOGY,,2284.00,662.04,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0037,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
7c0c2dc0-0bba-4e1c-a05b-5cceeab315a3,,FASTING BLOOD SUGAR (FBS),FASTING BLOOD SUGAR (FBS),CHEMISTRY,,144.00,50.68,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCHM0033,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
5b48bc27-9465-4b5b-ae76-f9d6aeeeb678,,FECAL OCCULT BLOOD TEST,FECAL OCCULT BLOOD TEST,MICROSCOPY,,603.00,174.85,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCMS0001,bdbc45d7-57f1-47a8-87a8-a38aa4db03fb,,,,,false,,true,"",false,SINGLE
49587ccb-db64-4637-9324-1ae48063d959,,FECALYSIS,FECALYSIS,MICROSCOPY,,123.00,35.63,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCMS0003,bdbc45d7-57f1-47a8-87a8-a38aa4db03fb,,,,,false,,true,"",false,SINGLE
8921295a-0895-4279-87ef-1fcf57be2df2,,FERRITIN,FERRITIN,IMMUNOLOGY,,1571.00,455.44,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0039,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
625ef8de-9891-428a-bd9a-1fa210f6908d,,FRESH FROZEN PLASMA,FRESH FROZEN PLASMA,BLOOD BANK,,1150.00,1000.00,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLBBS0015,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,"",false,SINGLE
4102e32b-54a2-46ab-a23a-696c5bd48af7,,FSH,FSH,IMMUNOLOGY,,2123.00,615.44,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0041,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
4e3fa51d-5f67-432f-a94e-30255f162c0c,,FT3,FT3,IMMUNOLOGY,,529.00,241.05,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0043,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
b5c17c86-0152-459e-86df-d251c0a0dbb8,,FT4,FT4,IMMUNOLOGY,,530.00,233.84,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0045,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
471e7d75-a8b2-4b03-82de-5dc37527170d,,GLYCOSYLATED HEMOGLOBIN (HBA1C),GLYCOSYLATED HEMOGLOBIN (HBA1C),CHEMISTRY,,643.00,186.26,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCHM0035,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
d388761f-474c-42db-b3f4-25f65849c780,,GRAM STAIN,GRAM STAIN,MICROBIOLOGY,,287.00,83.29,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLMBS0015,114974fb-534b-4310-9694-4ef3e7363d7c,,,,,false,,true,"",false,SINGLE
ab18c0f4-484b-45bb-9ae2-ef3968ba66ef,,H. PYLORI IGG,H. PYLORI IGG,IMMUNOLOGY,,3619.00,1048.95,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0053,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
18d8c8bb-e9ad-45a2-9551-207ae3140bbd,,HBEAG,HBEAG,IMMUNOLOGY,,1432.00,415.21,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0047,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
4700f8e2-89ed-49ca-b32e-64180ea8d0d0,,HBSAG (QUANTITATIVE),HBSAG (QUANTITATIVE),IMMUNOLOGY,,858.00,186.48,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0049,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
9208cb80-10c7-4ad1-ba09-2037f945af11,,HBSAG (SCREENING),HBSAG (SCREENING),SEROLOGY,,228.00,65.95,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLSER0015,c5fd53f4-6a73-4105-9e48-54c05be90f2c,,,,,false,,true,"",false,SINGLE
