accountcode,description,actype,fstype,normalside,contra
200070,ACCRUED SALARIES AND WAGES PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200080,ACCRUED VL/SL PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200090,SSS PREMIUM PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200100,SSS SALARY LOAN PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200110,PHILHEALTH PREMIUM PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200120,PAG-IBIG PREMIUM PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200130,PAG-IBIG LOAN PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200140,ADVANCES FROM EMPLOYEES,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200160,TAXES PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200170,PERMITS AND LICENSE PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200180,OTHER CURRENT PAYABLES,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200190,OTHER PAYABLES,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200200,NOTES PAYABLE - NON CURRENT,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200210,AP CLEARING,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200220,PF CLEARING,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
300010,SHARE CAPITAL,EQUITY,INCOME,CREDIT,FALSE
300020,ADDDITIONAL PAID IN CAPITAL,EQUITY,INCOME,CREDIT,FALSE
300030,RETAINED EARNINGS,EQUITY,INCOME,CREDIT,FALSE
300040,DEFICIT,EQUITY,INCOME,CREDIT,FALSE
300050,DIVIDENDS,EQUITY,INCOME,DEBIT,TRUE
400010,HOSPITAL REVENUE IN-PATIENT,REVENUE,INCOME,CREDIT,FALSE
400020,HOSPITAL REVENUE OUT-PATIENT,REVENUE,INCOME,CREDIT,FALSE
400030,HOSPITAL REVENUE EMERGENCY PATIENT,REVENUE,INCOME,CREDIT,FALSE
400040,HOSPITAL REVENUE OTC,REVENUE,INCOME,CREDIT,FALSE
400050,HOSPITAL REVENUE OTC VAT-EXEMPT,REVENUE,INCOME,CREDIT,FALSE
400060,OTHER INCOME,REVENUE,INCOME,CREDIT,FALSE
400070,MISC. INCOME,REVENUE,INCOME,CREDIT,FALSE
400080,HOSPITAL DISCOUNTS AND ALLOWANCES,REVENUE,INCOME,DEBIT,TRUE
400090,SALES RETURN AND ALLOWANCES,REVENUE,INCOME,DEBIT,TRUE
60010,SALARIES AND WAGES,EXPENSE,INCOME,DEBIT,FALSE
60020,SSS PREMIUM EXPENSES,EXPENSE,INCOME,DEBIT,FALSE
60030,PHILHEALTH PREMIUM EXPENSES,EXPENSE,INCOME,DEBIT,FALSE
60040,PAG-IBIG PREMIUM EXPENSES,EXPENSE,INCOME,DEBIT,FALSE
60050,13TH MONTH PAY,EXPENSE,INCOME,DEBIT,FALSE
60060,DE MINIMIS,EXPENSE,INCOME,DEBIT,FALSE
60070,"INCENTIVES, BONUSES, AND OTHER BONUSES",EXPENSE,INCOME,DEBIT,FALSE
60080,UNIFORMS,EXPENSE,INCOME,DEBIT,FALSE
60090,DEPRECIATION EXPENSE,EXPENSE,INCOME,DEBIT,FALSE
60100,AMORTIZATION EXPENSE,EXPENSE,INCOME,DEBIT,FALSE
60110,TAXES AND LICENSES,EXPENSE,INCOME,DEBIT,FALSE
60120,PERMITS AND LICENSE,EXPENSE,INCOME,DEBIT,FALSE
60130,BOARD MEETING AND TRAVEL ALLOWANCE,EXPENSE,INCOME,DEBIT,FALSE
60140,SECURITY SERVICES,EXPENSE,INCOME,DEBIT,FALSE
60150,TRAINING AND DEVELOPMENT,EXPENSE,INCOME,DEBIT,FALSE
60160,ELECTRICITY AND WATER,EXPENSE,INCOME,DEBIT,FALSE
60170,TELEPHONE AND COMMUNICATION,EXPENSE,INCOME,DEBIT,FALSE
60180,USED OFFICE SUPPLIES,EXPENSE,INCOME,DEBIT,FALSE
60190,OTHER NONMEDICAL AND NONSURGICAL SUPPLIES,EXPENSE,INCOME,DEBIT,FALSE
60200,USED FND SUPPLIES,EXPENSE,INCOME,DEBIT,FALSE
60210,INSURANCE EXPENSE,EXPENSE,INCOME,DEBIT,FALSE
60220,OUTSIDE SERVICES,EXPENSE,INCOME,DEBIT,FALSE
60230,AUDIT FEES,EXPENSE,INCOME,DEBIT,FALSE
60240,LEGAL FEES,EXPENSE,INCOME,DEBIT,FALSE
60250,CONSULTANCY AND MANAGEMENT FEES,EXPENSE,INCOME,DEBIT,FALSE
60260,RETAINERS FEE,EXPENSE,INCOME,DEBIT,FALSE
60270,JANITORIAL SERVICES,EXPENSE,INCOME,DEBIT,FALSE
60280,CLEANING SUPPLIES EXPENSE,EXPENSE,INCOME,DEBIT,FALSE
60290,CLEANING AND MAINTENANCE,EXPENSE,INCOME,DEBIT,FALSE
60300,REPAIRS AND MAINTENANCE,EXPENSE,INCOME,DEBIT,FALSE
60310,PROVISION FOR DOUBTFUL ACCOUNTS,EXPENSE,INCOME,DEBIT,FALSE
60320,TRANSPORTATION AND TRAVEL,EXPENSE,INCOME,DEBIT,FALSE
60330,FUEL AND GASOLINE,EXPENSE,INCOME,DEBIT,FALSE
60340,REPRESENTATION AND ENTERTAINMENT,EXPENSE,INCOME,DEBIT,FALSE
60350,ADVERTISING/PROMOTION/MARKETING EXPENSES,EXPENSE,INCOME,DEBIT,FALSE
60360,HANDLING FEES,EXPENSE,INCOME,DEBIT,FALSE
60370,MAILING/POSTAGE/COURIER,EXPENSE,INCOME,DEBIT,FALSE
60380,RENTALS-BILLBOARD,EXPENSE,INCOME,DEBIT,FALSE
60390,BANK SERVICE CHARGE,EXPENSE,INCOME,DEBIT,FALSE
60400,FINES AND PENALTIES,EXPENSE,INCOME,DEBIT,FALSE
60410,MISCELLANEOUS EXPENSE,EXPENSE,INCOME,DEBIT,FALSE
60420,INTEREST EXPENSE,EXPENSE,INCOME,DEBIT,FALSE
60430,INTEREST WITHHELD,EXPENSE,INCOME,DEBIT,FALSE
60440,BAD DEBTS,EXPENSE,INCOME,DEBIT,FALSE
